IngID,ingredient,generic_name,Dietrx_Category
808,cantaloupe,cantaloupe,Fruit
809,italian cheese,cheese,Dairy
810,masa harina,corn,Maize
811,chipotle powder,chili powder,Spice
812,fish stock,fish bouillon,Fish
813,green capsicum,capsicum,Vegetable Fruit
814,ham hock,ham,Meat
815,herbes de provence,herbes de provence,Herb
816,chickpea flour,gram flour,Legume
817,chile,chili,Spice
818,gruyere,gruyere,Dairy
819,lamb shank,lamb,Meat
820,pork loin chop,pork,Meat
821,brie cheese,cheese,Dairy
822,canadian bacon,canadian bacon,Meat
823,gouda cheese,cheese,Dairy
824,chicken stock vegetable,chicken,Meat
826,mandarin orange,mandarin orange,Plant Derivative
827,rutabaga,rutabaga,Vegetable
828,chicken meat,chicken,Meat
829,cod,cod,Fish
830,flat leaf italian parsley,parsley,Spice
831,bacon dripping,bacon,Meat
832,clear honey,honey,Plant Derivative
833,fish,fish,Fish
835,pork rib,pork,Meat
836,tamarind pulp,tamarind,Fruit
837,pico de gallo,pico de gallo,Condiment
838,bulgur,wheat,Cereal
839,meatball,meatball,Dish
840,simple syrup,simple syrup,Additive
841,cheese tortellini,tortellini,Dish
842,chinese cabbage,chinese cabbage,Vegetable
843,gin,gin,Beverage-Alcoholic
844,juniper berry,berry,Berry
845,sumac,lemon,Spice
846,vanilla pudding mix,vanilla pudding,Dish
847,head cauliflower,cauliflower,Flower
848,jumbo shrimp,shrimp,Seafood
849,milk ricotta cheese,cheese,Dairy
850,red enchilada sauce,mole sauce,Condiment
851,bailey irish cream,bailey irish cream,Beverage-Alcoholic
852,corn tortilla chip,corn,Maize
853,savoy cabbage,cabbage,Vegetable
854,coffee granule,coffee,Beverage Caffeinated
856,almond paste,almond,Nuts and Seeds
857,anaheim chilies,new mexico chile,Spice
858,fenugreek leaf,fenugreek leaf,Herb
859,rump roast,rump steak,Meat
860,hot paprika,paprika,Vegetable
861,oyster,oyster,Seafood
862,rosemary sprig,rosemary,Herb
863,tomato green chile pepper,cherry pepper,Spice
864,beef gravy,gravy,Dish
865,hot pepper,pepper,Spice
866,manchego cheese,cheese,Dairy
868,rye bread,bread,Bakery
869,semolina flour,hard wheat,Cereal
870,black sesame seed,black sesame seed,Nuts and Seeds
871,deli ham,meat,Meat
873,madeira wine,wine,Beverage-Alcoholic
874,ranch dressing mix,ranch dressing,Condiment
876,pepper flake,red pepper flake,Vegetable
877,shrimp paste,shrimp paste,Seafood
878,bourbon,bourbon,Beverage-Alcoholic
879,head garlic,garlic,Herb
880,lamb chop,lamb,Meat
881,lemon extract,lemon,Fruit
882,ra el hanout spice mix,curry powder,Spice
883,bouquet garni,bouquet garni,Spice
884,chick pea,chickpea,Legume
885,curd cottage cheese,cheese,Dairy
886,fava bean,beans,Legume
887,filet beef,beef,Meat
888,panir,paneer,Dairy
889,pasta shell,pasta,Cereal
890,bamboo skewer,bamboo shoot,Plant
891,espresso,espresso,Beverage
892,grape,grape,Fruit
893,hominy,hominy,Maize
894,liquid honey,honey,Plant Derivative
895,saffron strand,saffron,Spice
896,ginger ale,ginger ale,Beverage-Alcoholic
897,lime juice zest,lime juice,Beverage
898,mix,baking mix,Dish
899,yellow pea,pea,Legume
900,ancho chile,poblano,Vegetable
901,aubergine,eggplant,Vegetable
902,courgette,zucchini,Vegetable
903,duck,duck,Meat
904,pork loin roast,pork,Meat
905,beef tenderloin steak,beef,Meat
906,black cardamom pod,black cardamom,Legume
907,sushi rice,japanese rice,Cereal
909,pork butt,pork,Meat
910,pumpkin pie spice,pumpkin pie spice,Spice
911,purple onion,onion,Vegetable
912,szechuan peppercorn,sichuan pepper,Spice
913,taco shell,taco shell,Bakery
914,vanilla yogurt,vanilla yogurt,Dairy
915,vegetable juice,vegetable juice,Beverage
916,anchovy paste,anchovy,Fish
917,pimento olive,olive,Dish
918,plain nonfat yogurt,yogurt,Dairy
919,ramen noodle,noodle,Cereal
920,white chocolate chip,chocolate,Plant Derivative
921,champagne,champagne,Beverage-Alcoholic
922,deli roast beef,roast beef,Meat
923,urad dal,black gram,Legume
925,hoagie,bread,Bakery
926,lima bean,lima bean,Legume
927,milk chocolate,chocolate milk,Beverage
928,red bean,beans,Legume
929,coffee liqueur,liquor,Beverage-Alcoholic
930,hot chili sauce,chili sauce,Condiment
931,limeade concentrate,lime juice,Beverage
932,pork roast,pork,Meat
933,cooking sherry,sherry,Beverage-Alcoholic
934,dark corn syrup,corn syrup,Maize
935,egg wrap,egg,Meat
936,french onion soup,onion,Vegetable
937,green tomato,tomato,Vegetable
938,hot green chili pepper,green chili pepper,Vegetable
939,hot red chili pepper,red chili pepper,Vegetable
940,italian sausage link,italian sausage,Meat
941,lump crabmeat,crab meat,Seafood
942,rice vermicelli,rice vermicelli,Cereal
943,thai chile,bird's eye chili,Vegetable
945,agave nectar,agave nectar,Additive
946,chunky peanut butter,peanut butter,Additive
947,cinnamon sugar,cinnamon,Additive
948,green apple,green apple,Fruit
949,lite olive oil,olive oil,Plant Derivative
950,natural yoghurt,yogurt,Dairy
951,red grape,red grape,Fruit
952,romaine lettuce leaf,romaine lettuce,Vegetable
953,biscuit,biscuit,Bakery
954,black tea,black tea,Beverage
955,ha avocadoes,avocado,Essential Oil
957,pea carrot,carrot,Vegetable
958,arrowroot,arrowroot,Vegetable
959,bay seasoning,laurel,Spice
960,espresso powder,instant coffee,Beverage
961,grain brown rice,red rice,Cereal
962,jumbo pasta shell,pasta,Cereal
963,no boil lasagna noodle,pasta,Cereal
964,silken tofu,soft tofu,Plant
965,streaky bacon,bacon,Meat
966,bacon bit,bacon,Meat
967,chervil,chervil,Herb
968,graham cracker,graham cracker,Bakery
970,splenda granular,sugar substitute,Vegetable
971,walnut half,walnut,Nuts and Seeds
972,dark red kidney bean,kidney bean,Legume
973,demerara sugar,brown sugar,Additive-Sugar
974,orange blossom water,orange,Essential Oil
975,shortcrust pastry,pastry,Dish
976,tuna steak,tuna,Fish
978,yellow cake mix,cake,Dish
979,baking chocolate,baking chocolate,Plant
980,butter bean,lima bean,Legume
981,glace cherry,cherry,Additive
982,hummus,spread,Dish
983,orange flower water,orange flower water,Essential Oil
984,pork sparerib,spare ribs,Meat
985,squash,squash,Fruit
986,banana pepper,banana pepper,Vegetable
987,coleslaw mix,coleslaw,Condiment
988,grainy mustard,grainy mustard,Condiment
989,pecorino cheese,cheese,Dairy
990,rump steak,rump steak,Meat
992,thai chili sauce,sweet chili sauce,Condiment
993,andouille sausage,andouille,Meat
994,beef mince,beef,Meat
995,channa dal,chickpea,Legume
996,escarole,endive,Vegetable
997,ice cream,ice cream,Dish
998,kirsch,kirsch,Beverage-Alcoholic
999,manicotti,pasta,Cereal
1000,mexican tomato,tomato,Vegetable
1001,pam cooking spray,cooking spray,Additive
1002,pimento,pimiento,Condiment
1003,tamarind juice,tamarind,Fruit
1004,bouillon cube,bouillon,Dish
1005,grape leaf,grape leaf,Plant
1006,grapefruit juice,grapefruit juice,Beverage
1007,japanese eggplant,eggplant,Vegetable
1008,philadelphia cream cheese,cheese,Dairy
1010,red apple,red apple,Fruit
1011,single cream,cream,Dairy
1012,strawberry jam,strawberry jam,Fruit
1013,tuna water,tuna,Fish
1014,wheat pita bread,bread,Cereal
1015,almond milk,almond,Nuts and Seeds
1016,beetroot,beet,Vegetable
1017,ciabatta,bread,Bakery
1018,coconut extract,coconut,Beverage
1019,gherkin,cucumber,Gourd
1020,kiwi,kiwifruit,Fruit
1021,pomegranate seed,pomegranate,Fruit
1022,saltine cracker,saltine cracker,Bakery
1023,skirt steak,skirt steak,Meat
1024,white button mushroom,mushroom,Fungi
1025,broiler fryer chicken,fried chicken,Meat
1026,chow mein noodle,pasta,Cereal
1027,genoa salami,pork,Meat
1028,ketjap manis,soybean sauce,Condiment
1029,lebanese cucumber,cucumber,Gourd
1030,madras curry powder,curry powder,Herb
1031,mascarpone,mascarpone,Dairy
1032,peanut oil vegetable,vegetable oil,Plant Derivative
1033,syrup,syrup,Plant Derivative
1034,vegetable bouillon cube,vegetable bouillon,Dish
1035,burrito flour tortilla,tortilla,Dish
1036,chicken tender,chicken,Meat
1037,coconut flake,coconut,Beverage
1038,english mustard,mustard,Spice
1039,lemonade,lemonade,Beverage
1040,nonfat milk powder,milk powder,Dairy
1041,tamari soy sauce,soy sauce,Condiment
1042,walnut oil,walnut oil,Essential Oil
1043,ancho chilies,poblano,Vegetable
1044,baby bok choy,bok choy,Vegetable
1045,bacon grease,bacon,Meat
1046,chicken bouillon powder,bouillon cube,Meat
1047,chipotle pepper adobo sauce,adobo,Additive
1048,dashi,dashi,Dish
1049,fajita seasoning mix,fajita,Spice
1050,orange juice zest,orange,Fruit
1051,rotel tomato chilies,tomato,Dish
1052,season salt,salt,Additive
1053,sesame seed oil,sesame,Cereal
1054,summer squash,summer squash,Fruit
1055,tarragon vinegar,tarragon vinegar,Additive-Vinegar
1056,bay scallop,scallop,Seafood
1057,cayenne powder,cayenne pepper,Vegetable
1058,chicken breast meat,chicken,Meat
1059,mango powder,amchoor,Spice
1060,string bean,green bean,Cereal
1061,dark raisin,raisin,Fruit
1062,green grape,grape,Fruit
1063,italian turkey sausage,italian sausage,Meat
1064,lime peel,lime,Fruit
1067,edamame,soyabean,Legume
1068,fenugreek,fenugreek leaf,Herb
1069,miracle whip,cream,Dairy
1070,navel orange,orange,Fruit
1071,pearl onion,pearl onion,Vegetable
1072,pomegranate juice,pomegranate juice,Fruit
1073,rice paper,rice paper,Cereal
1074,barbeque sauce,barbecue sauce,Condiment
1076,plum sauce,plum sauce,Condiment
1077,red leaf lettuce,lettuce,Vegetable
1078,tarragon leaf,tarragon,Herb
1079,white peppercorn,corn,Maize
1080,amarula cream liqueur,armagnac brandy,Beverage-Alcoholic
1081,baby pea,pea,Legume
1083,cheddar cheese soup,cheese,Dairy
1084,french green bean,green bean,Cereal
1085,french onion,onion,Vegetable
1086,honey mustard,honey mustard,Condiment
1087,kaiser,kaiser roll,Bakery
1088,nonfat plain yogurt,yogurt,Dairy
1089,almond meal,almond,Nuts and Seeds
1090,baby portabella mushroom,mushroom,Fungi
1092,green peppercorn,pepper,Spice
1094,key lime juice,key lime,Beverage
1095,lemon pepper seasoning,lemon pepper,Spice
1096,mushroom stem,mushroom,Fungi
1097,red snapper fillet,red snapper,Fish
1098,salmon steak,salmon,Fish
1099,soda water,carbonated water,Beverage
1100,bulb garlic,garlic,Herb
1102,chicken thigh fillet,chicken,Meat
1103,collard green,collard (plant),Vegetable
1104,garlic granule,garlic,Herb
1105,guajillo chilies,chili,Spice
1106,mini chocolate chip,chocolate chip,Additive
1107,roast,roast beef,Meat
1108,tapioca,tapioca,Vegetable
1109,white hominy,white hominy,Maize
1110,chestnut,chestnut,Fruit
1111,marsala,wine,Beverage-Alcoholic
1112,milk chocolate chip,milk chocolate,Additive
1113,polish sausage,kielbasa,Meat
1114,tapioca flour,tapioca flour,Vegetable
1115,tapioca starch,tapioca,Vegetable
1116,udon noodle,pasta,Cereal
1117,vegetable stock chicken,chicken,Meat
1118,wasabi paste,wasabi,Vegetable
1120,acorn squash,acorn squash,Fruit
1122,cider,cider,Beverage-Alcoholic
1123,cream coconut,coconut milk,Fruit
1124,jaggery,jaggery,Additive
1125,lager beer,lager beer,Beverage-Alcoholic
1126,monterey jack cheddar cheese,cheese,Dairy
1127,no salt tomato,tomato,Vegetable
1128,pomegranate molasses,pomegranate juice,Fruit
1129,pork belly,pork,Meat
1130,potato flake,mashed potatoes,Vegetable
1131,suet,suet,Dish
1132,thai red chili pepper,cherry pepper,Spice
1133,white cheddar cheese,cheese,Dairy
1134,chicken cutlet,chicken,Meat
1135,chinese noodle,pasta,Cereal
1136,pineapple tidbit,pineapple,Beverage
1137,rice krispies,rice,Cereal
1138,soba noodle,pasta,Cereal
1139,stout beer,stout beer,Beverage-Alcoholic
1140,blue curacao,blue curacao,Beverage-Alcoholic
1142,brown mustard seed,brown mustard,Vegetable
1143,chuck steak,chuck steak,Meat
1144,extra sharp cheddar cheese,cheese,Dairy
1145,grapeseed oil,grapeseed oil,Essential Oil
1146,lemon grass,cymbopogon,Essential Oil
1147,ouzo,rakia,Beverage-Alcoholic
1148,safflower oil,safflower oil,Plant Derivative
1149,shaoxing wine,shaoxing wine,Beverage-Alcoholic
1150,bisquick baking mix,bakery products,Cereal
1151,butter margarine,margarine,Additive
1152,colby cheese,cheese,Dairy
1153,halibut fillet,halibut,Fish
1155,mung bean sprout,mung bean sprout,Legume
1156,passion fruit,passion fruit,Fruit
1157,xanthan gum,xanthan gum,Plant Derivative
1158,bread dough,bread,Bakery
1159,coconut rum,rum,Beverage-Alcoholic
1160,crab,crab,Seafood
1161,fire tomato,tomato,Vegetable
1162,green chili salsa,salsa verde,Condiment
1163,italian spice,spice mix,Spice
1164,mushroom soup,cream celery soup,Dish
1165,risotto rice,risotto rice,Cereal
1166,wasabi,wasabi,Vegetable
1167,yam,yam,Vegetable
1169,artificial sweetener,sugar substitute,Vegetable
1171,baby shrimp,shrimp,Seafood
1172,bratwurst,sausage,Dish
1173,chambord raspberry liquor,chambord,Beverage-Alcoholic
1174,dill sprig,dill,Herb
1175,lobster,lobster,Seafood
1176,matzo meal,matzo,Bakery
1177,parmigiano,cheese,Dairy
1178,rocket,rocket,Herb
1179,stilton cheese,cheese,Dairy
1180,amaretto liqueur,amaretto,Beverage-Alcoholic
1181,cranberry sauce,cranberry sauce,Fruit
1182,ginger juice,ginger,Spice
1183,lobster tail,lobster,Seafood
1184,sirloin tip roast,top sirloin,Meat
1185,belgian endive,endive,Vegetable
1186,cherry pie filling,cherry pie,Dish
1187,chocolate square,chocolate,Plant Derivative
1188,dark molasses,molasses,Additive
1190,muenster cheese,muenster,Dairy
1191,pastry crust pie,crust,Bakery
1192,white bread flour,white bread flour,Cereal
1193,arugula leaf,baby rocket,Vegetable
1194,baby potato,potato,Vegetable Tuber
1195,celery root,celeriac,Vegetable
1196,chicken tenderloin,chicken,Meat
1197,french bean,green bean,Cereal
1198,fusilli,pasta,Cereal
1199,golden delicious apple,apple,Fruit
1200,hot dog,hot dog,Dish
1201,hot pepper sauce,sauce,Additive
1202,idaho potato,potato,Vegetable Tuber
1203,milk powder,milk,Dairy
1204,pickling salt,pickling salt,Additive-Salt
1205,rabbit,rabbit,Meat
1206,radicchio,radicchio,Vegetable
1207,spaghetti noodle,spaghetti,Cereal
1208,sugar syrup,syrup,Plant Derivative
1209,turbinado sugar,brown sugar,Additive-Sugar
1210,wheat pastry flour,flour,Cereal
1211,white balsamic vinegar,vinegar,Plant Derivative
1212,white corn,white corn,Maize
1213,white kidney bean,beans,Legume
1214,wild mushroom,mushroom,Fungi
1215,black coffee,black coffee,Beverage
1216,coffee powder,instant coffee,Beverage
1217,cooking wine,wine,Beverage-Alcoholic
1218,crisco,shortening,Additive
1219,jam,fruit preserve,Fruit
1220,lobster meat,lobster,Seafood
1221,mexican chocolate,chocolate,Plant Derivative
1222,trout,trout,Fish
1223,vegetarian bean,bean,Legume
1224,za'atar spice mix,allspice,Spice
1225,chile pepper,chili,Spice
1226,corn cob,corncob,Maize
1227,greek oregano,greek oregano,Spice
1228,pomegranate,pomegranate,Fruit
1229,vanilla pod,vanilla,Legume
1230,white sesame seed,sesame,Cereal
1231,anise extract,anise,Spice
1232,beefsteak tomato,tomato,Vegetable
1233,chili seasoning mix,chili powder,Spice
1234,epazote,epazote,Herb
1235,frying chicken,fried chicken,Meat
1236,mexicorn,corn,Maize
1237,peel,lemon,Fruit
1238,pork fillet,pork,Meat
1239,red pepper sauce,cherry pepper,Spice
1240,serrano chile pepper,serrano pepper,Vegetable
1241,spanish olive,olive,Plant
1242,wasabi powder,wasabi,Vegetable
1243,white cabbage,white cabbage,Vegetable
1244,white miso,white miso,Spice
1245,white pepper powder,white pepper,Spice
1247,anaheim chili,chili,Spice
1248,biscuit mix,baking mix,Dish
1249,black vinegar,black vinegar,Additive-Vinegar
1250,boston lettuce,lettuce,Vegetable
1251,bulgar wheat,bulgar,Cereal
1252,capsicum,capsicum,Vegetable Fruit
1253,citron,citron,Fruit
1254,custard powder,custard,Dish
1255,halloumi cheese,halloumi,Dairy
1256,head iceberg lettuce,lettuce,Vegetable
1257,pineapple ring,pineapple,Beverage
1258,tortellini,pasta,Cereal
1259,baby arugula,baby rocket,Vegetable
1260,black bean sauce,black bean sauce,Condiment
1261,bouillon,bouillon,Dish
1262,dough,dough,Cereal
1263,hing,asafoetida,Spice
1264,linguine pasta,pasta,Cereal
1265,lipton onion soup mix,onion soup,Dish
1266,nonfat yogurt,yogurt,Dairy
1267,oyster mushroom,mushroom,Fungi
1268,red snapper,red snapper,Fish
1269,roquefort cheese,cheese,Dairy
1270,sweetcorn,sweet corn,Maize
1271,veal cutlet,veal,Meat
1272,cabbage leaf,cabbage,Vegetable
1273,cheese ravioli,cheese,Dairy
1274,chocolate pudding mix,chocolate pudding,Dish
1275,creme de cacao,chocolate,Plant Derivative
1276,emmenthaler cheese,cheese,Dairy
1277,french fry,fried potato,Dish
1278,ghee butter,ghee,Dairy
1279,heirloom tomato,tomato,Legume
1280,lavender,lavender,Flower
1281,lime leaf,lime,Plant
1282,margarita mix,margarine,Dish
1283,mexican corn,mexican style corn,Maize
1284,natural peanut butter,peanut butter,Additive
1285,sugar substitute,sugar substitute,Vegetable
1286,beef base,beef,Meat
1287,camembert cheese,cheese,Dairy
1288,chicken part,chicken,Meat
1289,chinese wine,chinese wine,Beverage-Alcoholic
1290,golden mushroom soup,mushroom,Dish
1291,potato traditional,potato,Vegetable Tuber
1293,beef shank,beef,Meat
1294,bibb lettuce,bibb lettuce,Vegetable
1295,chinese mushroom,mushroom,Fungi
1296,ear corn,corn on the cob,Maize
1297,egg beater substitute,egg,Meat
1298,ha avocado,avocado,Essential Oil
1299,hash brown,hash brown,Dish
1300,lemon lime beverage,lemon,Beverage
1301,sea bass fillet,sea bass,Fish
1302,sofrito sauce,sofrito sauce,Condiment
1303,yellow mustard seed,mustard,Spice
1304,butterscotch chip,molasses,Additive
1306,golden brown sugar,sugar,Additive
1307,hash brown potato,potato,Vegetable Tuber
1308,masala,masala,Spice
1309,raspberry vinegar,raspberry vinegar,Additive-Vinegar
1310,romaine lettuce heart,romaine lettuce,Vegetable
1311,rum extract,rum,Beverage-Alcoholic
1312,salad dressing,salad dressing,Dish
1313,sparkling water,carbonated water,Beverage
1314,alfalfa sprout,alfalfa,Legume
1318,limoncello,cream,Additive
1319,marmalade,marmalade,Additive
1320,nam pla,fish sauce,Condiment
1322,spaghetti squash,spaghetti squash,Fruit
1323,vanilla pudding,vanilla pudding,Dish
1324,wheat spaghetti,spaghetti,Cereal
1325,beef eye,beef,Meat
1326,brown rice flour,flour,Cereal
1327,cake,cake,Dish
1328,cellophane noodle,noodle,Dish
1329,focaccia bread,focaccia,Bakery
1330,kumara,kumara,Vegetable
1331,mustard oil,mustard oil,Plant
1332,nigella seed,nigella sativa,Nuts and Seeds
1333,peppermint extract,peppermint,Essential Oil
1334,pimento pepper,pimiento,Condiment
1336,bulk pork sausage,pork,Meat
1337,dashi stock,dashi,Dish
1339,greek olive,olive,Plant
1340,mushroom cap,mushroom,Fungi
1341,nectarine,peach,Fruit
1342,oriental sesame oil,sesame oil,Essential Oil
1343,scotch whisky,whisky,Beverage-Alcoholic
1344,sparerib,spare ribs,Meat
1345,szechwan pepper,sichuan pepper,Spice
1346,vegemite,vegemite,Condiment
1347,beef liver,beef,Meat
1348,beef stock cube,beef stock,Meat
1349,brown mustard,brown mustard,Vegetable
1350,chili paste garlic,chili oil,Plant Derivative
1351,chinese rice wine,rice wine,Beverage-Alcoholic
1352,crawfish tail,crawfish,Seafood
1353,farmer cheese,cheese,Dairy
1354,fine salt,salt,Additive
1355,head broccoli,broccoli,Flower
1356,masa harina flour,masa,Maize
1357,no salt tomato sauce,tomato sauce,Condiment
1358,potato flour,potato starch,Vegetable
